@RELATION EEG_DATA
@ATTRIBUTE F0 real
@ATTRIBUTE F1 real
@ATTRIBUTE F2 real
@ATTRIBUTE F3 real
@ATTRIBUTE F4 real
@ATTRIBUTE F5 real
@ATTRIBUTE F6 real
@ATTRIBUTE F7 real
@ATTRIBUTE F8 real
@ATTRIBUTE F9 real
@ATTRIBUTE class { g, h }
@DATA
47.7033,16.7121,2.8119,0.2837,0.1534,86.46799999999999,-40.6027,7.297999999999999,2.9976,137.086,g
30.1393,12.6966,2.673,0.3524,0.1837,-6.117999999999999,9.4996,3.971,24.191999999999997,129.904,g
35.5539,14.6053,2.639,0.2893,0.1596,29.9144,-14.7182,5.4633,13.318,236.50900000000001,g
87.78299999999999,21.3978,3.247,0.3123,0.1673,-22.4081,-38.1815,-13.0628,7.6853,381.551,h
61.0664,26.4698,2.7007,0.2908,0.1643,-82.6079,-41.84,21.7416,0.151,247.38,g
28.576999999999998,9.5947,2.4354,0.4587,0.2514,-41.2713,17.8947,-7.1629,1.003,225.335,g
55.059,18.0137,3.068,0.2762,0.1458,50.0483,33.3449,-8.1996,1.5019999999999998,186.519,g
20.8936,7.1692,2.07,0.6809,0.3532,0.2502,-4.9255,6.0936,53.586999999999996,43.9599,g
12.7148,11.6813,2.1351,0.7179,0.37,-15.308,6.3158,-11.411,7.3446,200.364,g
13.1739,10.5938,2.2467,0.7819,0.4674,-13.6331,-4.4017,-10.9517,16.7394,77.5018,g
25.7223,12.8615,2.6112,0.5679,0.3219,6.178,17.9656,-8.3127,58.622,193.172,h
13.4821,10.1232,2.2109,0.8123,0.4462,-14.1232,-5.7474,-11.7467,61.26,222.625,h
39.0894,22.4388,2.7352,0.2649,0.161,25.7274,9.4193,19.8557,10.505999999999998,133.345,g
20.7415,11.2595,2.5434,0.5722,0.2904,-27.31,7.5822,-7.5027,56.4785,209.332,h
38.7378,16.5018,2.7551,0.42,0.2118,19.2488,32.5873,-6.4778,7.3257,152.567,g
86.0486,21.8287,3.3587,0.2369,0.1662,-58.7854,57.8212,-18.8093,2.005,302.553,g
181.225,53.0495,3.8528,0.1267,0.0642,-62.8019,-107.855,-19.6299,52.84,329.767,h
22.6437,8.677999999999999,2.2923,0.6786,0.3648,26.6655,7.5747,9.1655,21.399,206.78799999999998,g
23.4278,17.2986,2.6885,0.3238,0.1731,-51.7326,31.0212,16.9531,18.8023,253.4374,h
92.5558,39.6185,3.8011,0.1339,0.0671,18.115,58.0334,22.5731,4.893,359.534,g
28.738000000000003,12.184000000000001,2.5484,0.4017,0.2192,-16.1462,13.0976,-10.1241,8.0769,164.826,g
23.9911,16.2626,2.5966,0.4709,0.2367,18.8501,14.9584,-11.417,4.869,156.565,g
12.870999999999999,9.8459,2.2516,0.7899,0.5686,11.2062,8.4149,-5.4993,40.035,146.03,g
227.0703,80.096,3.4219999999999997,0.2318,0.1331,-180.9204,-198.7741,81.02600000000001,52.5227,220.4276,h
87.0127,30.2997,3.3364,0.1576,0.0873,51.4855,71.4963,-25.0331,1.9882,248.285,g
30.7181,12.8074,2.4479,0.3565,0.1872,40.5432,18.625,8.8148,32.599000000000004,66.5004,g
162.889,101.529,3.5138,0.0962,0.0492,78.8704,150.72899999999998,88.6735,26.351999999999997,177.565,h
20.9599,7.1434,2.1255,0.6891,0.3483,-0.8805,7.5419,-6.136,27.138,204.59799999999998,g
31.5877,19.980999999999998,2.9825,0.2957,0.1723,5.5238,-13.7991,7.9239999999999995,0.5867,221.858,g
40.9787,17.3368,2.8582,0.341,0.1823,38.1097,39.5081,-9.6327,16.180999999999997,148.841,g
98.2181,41.343,3.1904,0.1756,0.085,1.0494,99.4825,-35.019,62.4958,167.9039,h
25.8499,8.5086,2.5308,0.5626,0.3667,12.2595,10.3932,-4.4572,68.843,165.671,h
19.3265,18.1572,2.2504,0.5506,0.2893,27.7731,-14.4351,-16.3075,53.056000000000004,129.317,g
127.2402,44.4331,3.1192,0.3204,0.1692,-155.0594,-91.3872,23.6277,14.3886,294.7239,h
79.0402,22.2641,2.8467,0.34,0.1855,-96.35,-59.3983,4.8192,5.2436,229.5046,h
19.5436,12.6227,2.4735,0.4639,0.2471,1.4751,-3.9319,7.2393,31.933000000000003,165.86599999999999,g
13.3039,8.0295,2.5582,0.6048,0.3172,21.7482,21.1073,3.7326,46.5383,190.31099999999998,h
27.506,16.0139,2.7143,0.3436,0.19399999999999998,27.7167,15.1813,11.6648,3.214,147.738,g
45.7859,16.7623,2.7466,0.2366,0.1228,-1.3927,31.8625,-10.4617,19.482,141.214,g
25.2301,0.0053,2.1414,0.7148,0.4007,-27.4006,-13.8239,-0.0001,51.816,198.31900000000002,g
105.5703,30.1647,3.2129,0.294,0.1617,-161.2025,78.1421,-23.5357,49.2844,237.1594,h
22.2197,9.2053,2.1774,0.5566,0.2751,6.2965,4.7761,-4.2469,42.023,221.3417,h
81.805,21.9195,2.7482,0.4196,0.2188,-100.882,-38.8638,9.2331,3.38,284.361,g
44.6762,16.4904,2.8289999999999997,0.2402,0.1238,50.9608,-22.8745,-10.9256,11.0098,161.246,g
54.3242,21.164,2.9954,0.2163,0.1218,-37.6879,32.6906,9.4617,0.3729,178.562,g
21.9528,9.9429,2.1790000000000003,0.5828,0.3013,5.3718,-17.2517,-10.6395,27.259,189.25799999999998,g
71.4461,19.1675,3.043,0.2255,0.1164,59.4336,63.4758,9.6581,6.252000000000001,197.928,g
29.5559,8.533999999999999,2.3636,0.5887,0.3139,12.3344,21.706,4.9633,39.4223,211.908,g
72.8104,14.3361,3.096,0.307,0.1607,-54.9261,58.5437,-5.9832,0.644,286.265,g
31.6835,27.1255,2.7955,0.2978,0.1529,13.607000000000001,21.9645,20.884,14.9066,224.87099999999998,g
23.4398,11.1314,2.4939,0.6447,0.3615,26.5636,24.5997,-0.6816,36.5224,129.89600000000002,h
14.3892,12.765999999999998,2.6194,0.5753,0.3174,-20.6383,-11.9048,-6.5581,60.2567,148.7113,h
51.5958,8.8797,2.8045,0.3561,0.1922,26.5894,-23.7198,10.1686,28.08,206.792,h
92.1716,29.656,3.2347,0.1204,0.0741,-57.2482,-83.8979,-12.6771,61.762,96.6803,h
21.8607,9.5189,2.2601,0.6648,0.4313,19.573,20.2944,11.5292,5.205,109.902,g
18.6811,10.1583,2.281,0.6073,0.3325,22.5986,10.8606,5.0252,42.611999999999995,67.0659,g
16.980999999999998,11.3089,2.5664,0.7191,0.4763,-7.417999999999999,12.7524,-4.224,33.2622,227.898,h
19.5201,16.5254,2.2923,0.5816,0.324,-26.0339,12.899000000000001,-15.7086,81.779,199.40099999999998,g
68.9717,25.8261,3.083,0.1644,0.0962,-16.8098,-35.2578,-11.3402,6.3019,209.91099999999997,g
62.5506,34.2142,3.9139,0.1311,0.0686,64.4961,57.6459,-23.1977,8.974,182.68900000000002,g
10.1722,8.5135,2.3212,0.8271,0.51,10.9355,8.7851,7.7255,36.157,98.9462,h
77.5391,28.2103,3.889,0.1307,0.0658,50.7049,76.7223,14.6926,2.9112,233.403,g
28.6949,10.4523,2.3149,0.5182,0.2688,3.0328,23.0202,-7.4159,19.258,141.67,g
147.8836,64.1603,3.549,0.1413,0.0647,-221.6574,-87.6575,-60.1694,18.1132,324.3452,h
23.6609,15.3561,2.5769,0.45299999999999996,0.2821,-10.5345,-12.8861,10.8394,15.2553,197.118,g
48.5152,22.2848,3.3116,0.1922,0.11,33.4214,18.4291,13.8125,0.6261,213.416,g
75.0807,43.9814,3.0382,0.1484,0.0829,29.0072,33.8148,37.0681,62.474,203.74099999999999,h
101.039,35.1399,3.0869,0.2399,0.1257,-151.843,-47.9068,33.2536,11.885,292.677,g
27.7451,6.9264,2.2577,0.5635,0.3066,-8.7546,-15.3031,-1.8505,18.4147,176.274,g
32.916,19.0942,2.7114,0.2332,0.1176,-14.5745,15.8859,8.3039,19.7462,161.263,g
16.5794,10.1502,2.3312,0.4755,0.2639,24.6394,11.9279,9.1115,42.4078,263.5234,h
102.07700000000001,17.4616,2.9943,0.2979,0.1727,-150.671,48.1427,-16.7787,4.3488,271.35200000000003,g
32.8552,12.6207,2.699,0.426,0.285,9.0347,19.04,10.8581,5.647,140.19899999999998,g
97.1547,38.0068,3.972,0.1395,0.0706,-10.9403,70.3318,-22.4139,1.2669,349.885,g
26.9695,16.7441,2.6985,0.3684,0.1932,7.2134,20.7674,8.0814,33.260999999999996,176.34,g
30.3031,11.8554,2.5781,0.3567,0.18100000000000002,14.9382,-21.9329,-6.1281,0.27399999999999997,201.537,g
35.3685,25.5231,3.0959,0.2117,0.1079,2.0661,24.006999999999998,-7.1707,6.862,211.998,g
85.5402,34.4071,3.3192,0.2704,0.157,-88.9495,31.7049,-24.5269,4.01,332.472,g
22.3887,15.4317,2.7547,0.4908,0.2735,7.5769,-8.1747,-7.151,52.3737,37.9962,g
68.6372,35.1914,3.2819,0.1609,0.0807,15.9256,47.821999999999996,-37.138000000000005,2.245,250.332,g
87.5837,33.3742,3.9208,0.125,0.0667,99.2131,75.0174,-14.3854,2.428,255.315,g
12.8534,11.3489,2.1508,0.7138,0.4276,14.8725,-8.5355,-0.0762,22.004,240.21599999999998,g
42.4806,17.6931,2.8510000000000004,0.3975,0.2206,30.5149,32.3056,16.0168,11.5541,283.154,g
79.0025,23.4259,3.4132,0.1502,0.0778,10.575,78.3237,-9.0052,2.411,193.192,g
35.3291,16.4064,2.8228,0.3895,0.1947,32.1461,33.0797,13.2496,4.3624,187.71400000000003,g
20.5613,12.4151,2.3589,0.5164,0.2867,-24.4586,-14.527000000000001,-10.2577,4.7412,112.34700000000001,g
22.35,14.565,2.7701,0.4431,0.2368,23.1078,11.831,-7.2555,15.335,244.838,g
19.7296,7.4005,2.1189,0.73,0.4221,-1.1497,7.0435,4.9983,38.561,260.704,h
82.5728,38.2603,3.1017,0.1456,0.0732,-10.136000000000001,87.9595,-22.1315,53.2301,74.0409,h
34.9246,19.108,2.9562,0.2754,0.1455,31.7698,26.9575,-13.8399,12.5959,198.183,g
25.8512,11.0935,2.5478,0.4674,0.2705,32.4601,16.6389,4.6739,81.6762,216.16,h
87.3801,25.9353,3.4242,0.1958,0.115,-39.4293,62.0214,18.9847,2.5025,291.158,g
17.7773,7.4844,2.1746,0.7692,0.5318,0.2112,-1.9332,-3.7702,51.74,125.306,g
65.7604,24.5299,3.1995,0.2697,0.1456,39.9142,64.8122,18.4476,4.654,266.438,g
22.3229,15.7495,2.5639999999999996,0.5466,0.2528,-16.0964,-2.887,10.7363,59.8118,259.407,h
31.6946,20.4109,3.0101,0.3234,0.1754,8.5746,-24.5303,6.9856,23.934,131.878,h
61.0521,52.4718,3.4939,0.2405,0.1493,-11.5233,35.4985,-34.9921,7.181,326.47900000000004,g
42.5208,9.4318,2.7547,0.39399999999999996,0.2278,-12.6311,12.2799,-4.8233,66.9928,166.825,h
116.4181,40.0715,3.3789999999999996,0.1378,0.0442,-12.5669,76.9285,42.9653,45.3222,104.9433,h
124.4561,25.3229,3.3427,0.1508,0.0736,68.506,68.1273,28.0317,57.5178,237.2386,h
23.3525,11.1607,2.5192,0.5234,0.2647,7.8794,20.6501,-6.2839,37.0993,202.753,h
25.8648,15.095999999999998,2.3314,0.4476,0.2354,-9.3934,-14.3596,-12.0824,10.4893,92.4774,g
13.0566,11.0835,2.1287,0.7584,0.4126,14.7093,-5.0616,-11.5137,58.21,92.8243,g
81.8411,24.5221,2.8360000000000003,0.2538,0.1291,-21.7721,77.419,13.4519,4.582,319.987,g
59.5007,31.4947,3.7937,0.195,0.1128,-58.7423,40.9948,10.1785,4.6349,272.548,g
30.2651,13.3288,2.5815,0.5111,0.3526,13.1107,26.6821,4.2471,8.3257,121.18299999999999,g
74.8515,17.9728,2.7924,0.2597,0.1589,77.9846,50.8338,-10.3462,12.005999999999998,227.85299999999998,g
42.5871,21.5638,3.0235,0.3439,0.2108,36.865,37.6912,16.828,18.593,167.46900000000002,g
25.7487,13.2539,2.4742,0.4899,0.3138,-22.7705,-24.1897,-8.052,24.031,118.694,g
98.1404,70.1961,3.1603,0.1249,0.0753,-163.5866,65.8481,46.5455,39.2697,180.4646,h
20.686,7.1638,2.1222,0.7245,0.366,23.7952,10.6607,5.9074,18.8504,187.639,g
28.8738,8.0803,2.1584,0.5486,0.3021,16.6444,16.9719,-3.6688,48.027,169.68099999999998,g
87.0503,21.4098,2.9696,0.2263,0.1432,-115.169,48.2902,15.9265,1.4973,214.795,g
71.5387,14.1801,2.6919999999999997,0.3171,0.1799,-35.7291,-33.9236,-5.6527,16.7554,227.657,h
96.2327,46.5165,4.154,0.0779,0.039,110.355,85.0486,43.1844,4.854,248.226,g
54.9761,12.1803,2.7372,0.3004,0.1566,-98.5735,43.8277,5.774,0.276,231.88299999999998,g
86.6426,14.4575,2.9594,0.3363,0.1778,-112.6325,45.1641,-14.7751,68.2433,268.8988,h
125.0746,54.1217,3.0049,0.2215,0.121,131.946,60.373000000000005,-30.8957,17.2241,193.9131,h
45.9228,13.9059,2.6207,0.3305,0.1856,-19.4593,-27.9816,-13.4221,10.455,112.963,g
22.8211,11.4851,2.3988,0.5709,0.3214,11.9173,20.5853,-6.2059,8.907,150.846,g
36.9253,8.6527,2.7601,0.4154,0.2192,-54.4891,-24.2138,5.3283,73.1853,245.8926,h
110.552,26.6965,3.4345,0.2052,0.1035,-53.2803,39.1115,-21.5929,0.0031,307.387,g
24.8266,19.6036,2.7903,0.3517,0.1807,-9.3369,12.2436,-9.8358,5.132000000000001,144.517,g
17.5785,10.6226,2.4133,0.61,0.3494,20.7664,11.3298,3.5961,26.03,138.247,g
37.8358,18.0066,2.9415,0.3227,0.1825,23.7478,23.4435,-11.4391,3.108,154.002,g
30.9732,12.7544,2.4533,0.4613,0.2377,7.829,-20.6176,5.6696,22.8837,211.975,g
26.416999999999998,8.1402,2.4074,0.6145,0.4677,4.8383,24.3051,10.0181,7.3755,125.23700000000001,g
26.4947,12.5296,2.3683,0.5182,0.2934,19.0447,15.1139,-11.5966,12.583,109.594,g
109.713,27.9993,3.0436,0.2198,0.1199,88.4746,94.8216,-15.3061,2.929,276.164,g
73.882,26.8179,3.4736,0.1506,0.0778,-69.0678,51.8924,6.9457,1.6503,260.79,g
20.9196,12.3885,2.3569999999999998,0.4703,0.2484,-1.0318,7.3312,10.5233,19.31,233.96200000000002,g
29.4658,19.639,2.9934,0.3503,0.1873,-4.3524,17.6604,-2.6286,0.2353,211.71900000000002,g
13.0419,10.829,2.1477,0.7616,0.4662,-13.7597,4.9355,-9.777000000000001,23.3048,224.687,g
67.2776,23.6859,2.842,0.3741,0.1921,-68.9293,27.0095,17.528,44.7922,258.64099999999996,h
15.5071,11.6106,2.3385,0.6422,0.4243,1.4462,2.6585,8.4352,77.7643,149.374,g
12.9504,11.0251,2.2799,0.7349,0.4593,-14.0422,7.0255,-5.8389,87.2895,135.683,g
64.4241,12.0032,2.4175,0.5736,0.3576,-64.5959,-48.5435,-6.9758,6.6945,265.905,g
12.8364,11.4899,2.2911,0.7315,0.3862,-15.1811,6.5266,11.3796,71.40100000000001,239.38099999999997,h
58.3577,26.2015,3.4777,0.1644,0.0841,44.1391,45.0066,10.9316,3.804,239.997,g
93.0034,28.1488,3.6363,0.1608,0.0817,-67.5172,73.348,-9.9072,1.64,293.818,g
43.5163,19.0106,3.0803,0.2685,0.1475,5.357,-12.4533,-6.1321,9.4008,230.392,g
120.64,61.3596,3.1862,0.1768,0.0845,24.5638,-75.6839,-42.4546,85.7317,220.0491,h
45.1942,26.4351,3.1055,0.22899999999999998,0.1235,11.2951,39.5222,22.8678,7.8797,116.305,g
93.736,45.5182,2.9242,0.3236,0.1781,-79.0201,-52.5972,43.9132,50.0594,153.4609,h
21.3781,9.9143,2.3464,0.5946,0.3311,-5.2721,16.7247,10.4878,22.0158,134.089,g
24.7912,14.8539,2.6053,0.4715,0.2618,19.7658,22.6794,-5.3425,38.906,201.86900000000003,h
32.7694,3.3675,2.5715,0.5586,0.381,42.7613,29.3763,8.6683,88.0043,196.7434,h
38.6553,27.6317,2.7836,0.3024,0.1583,45.9195,52.9885,-32.5781,55.6531,204.6782,h
18.4914,9.7635,2.4829,0.6579,0.3734,-1.806,7.652,6.726,33.8161,188.86700000000002,h
230.453,97.3064,3.4096,0.2002,0.1299,-188.442,-149.621,75.3016,54.9324,205.865,h
199.80200000000002,29.3315,2.5838,0.4042,0.2099,137.076,190.35299999999998,18.5193,40.5742,126.382,h
89.5962,21.531999999999996,2.772,0.2401,0.1226,-48.1244,-104.22399999999999,-13.1465,7.4382,209.43900000000002,g
41.5515,14.4772,2.6342,0.3891,0.2067,9.4956,28.0246,9.9909,14.4039,214.3352,h
22.2888,12.2423,2.472,0.5295,0.2648,25.9538,6.9253,9.6848,14.999,159.003,g
22.5861,17.7805,2.3314,0.4709,0.2401,-2.9073,10.0913,-12.28,39.924,160.435,h
20.8496,14.4779,2.5132,0.5184,0.2991,-13.0037,-7.7165,-11.1412,84.6393,246.78599999999997,h
23.8212,9.2534,2.541,0.564,0.3784,-14.9634,5.301,2.9346,6.087999999999999,88.5835,g
27.4892,22.7223,2.8062,0.3547,0.1945,-2.372,13.0575,-17.7699,48.1879,62.181000000000004,g
13.1817,10.44,2.1446,0.7885,0.4839,13.2572,5.6969,10.7694,24.9009,92.3585,g
21.7388,6.8516,2.1446,0.7025,0.3763,-24.7358,-9.5968,6.5652,26.948,146.188,g
34.7947,16.3028,2.7645,0.3147,0.1677,-25.1496,-27.7421,-9.1347,5.3643,213.628,g
67.4572,22.0192,3.2475,0.2132,0.1292,50.2192,71.0193,-15.0709,2.653,229.732,g
29.1545,12.6045,2.6679,0.449,0.2309,-25.4581,-13.112,-8.6614,24.7086,154.872,g
88.3846,29.7673,3.3742,0.1876,0.1088,43.919,98.9246,-10.9787,10.06,173.821,g
42.2414,21.1756,2.9959,0.2181,0.1186,25.1862,-19.0195,13.4891,16.1076,136.238,g
57.9726,25.6855,3.2838,0.2981,0.1652,-49.93,45.7886,20.1317,0.023,280.151,g
45.8064,19.5178,3.0869,0.2833,0.165,-7.4746,34.423,13.2551,6.8749,149.3,g
18.2742,16.9276,2.3847,0.4907,0.2619,-11.6744,-17.8521,-11.6806,82.5247,138.811,g
25.5161,15.2353,2.5472,0.3376,0.1716,-6.0177,-15.7745,5.9165,6.024,175.886,g
227.18400000000003,22.5405,2.9325,0.4474,0.3102,-264.034,135.869,9.4616,48.218999999999994,265.238,h
59.7826,12.7791,3.0086,0.3265,0.175,-24.5577,41.1759,-3.0207,59.0,192.864,h
13.3691,10.4927,2.273,0.7947,0.408,14.8075,3.0611,11.8904,78.021,128.056,g
27.4144,5.002,2.2684,0.5691,0.3034,-11.2641,-10.8555,6.3189,65.104,162.1148,h
39.5943,19.3694,2.9921,0.2831,0.1533,0.9897,23.3149,-13.9604,2.8951,188.33,g
158.4158,24.8759,2.6772,0.3309,0.1819,-98.6424,-113.2999,22.5266,54.9384,203.3284,h
16.9777,11.22,2.2989,0.5729,0.3442,0.2979,-3.5736,6.4646,65.595,63.9031,g
26.6684,19.6904,2.5313,0.4048,0.2036,-1.3971,-32.6844,15.6223,80.8926,228.5077,h
17.8947,8.2788,2.4914,0.7452,0.5532,0.613,-10.9521,8.9363,70.6041,134.365,h
178.2514,109.7977,4.3802,0.0497,0.008,45.9876,71.9669,61.0069,86.06,322.0505,h
13.4506,10.3067,2.2707,0.8043,0.4102,14.8402,3.1478,-11.882,45.195,151.186,g
144.6539,60.9134,4.0965,0.12,0.0582,91.2752,107.0228,-36.7851,86.2399,395.8175,h
45.4661,13.4823,2.4412,0.5659,0.2899,45.6265,-1.2784,4.732,28.5203,147.306,h
35.7241,16.1802,2.6048,0.3652,0.2075,29.104,-21.6661,-10.4595,2.029,108.509,g
56.5927,22.4953,3.247,0.2322,0.1271,-10.5577,61.9298,4.3638,0.8140000000000001,156.099,g
48.3912,18.4805,2.9408,0.2659,0.145,20.4114,29.5839,9.544,2.6896,157.832,g
21.7495,9.7791,2.2201,0.5964,0.3343,2.2004,-14.6778,-9.1681,10.7089,82.3431,g
69.9627,25.1613,3.3358,0.18,0.0999,28.7659,63.3584,-13.054,5.6543,211.158,g
12.7921,11.530999999999999,2.1189,0.7224,0.3992,15.3218,-8.3057,10.151,12.2449,104.109,g
46.9362,14.4609,2.8621,0.2734,0.1367,28.4484,34.4628,-8.3419,7.462999999999999,240.047,g
56.428000000000004,22.3162,2.938,0.2445,0.1228,58.975,29.5543,16.4347,30.919,226.986,g
29.0629,21.854,2.9528,0.2564,0.1321,-20.1555,10.6287,-9.9417,18.7851,84.8094,g
27.7865,13.1526,2.6609,0.4454,0.2631,4.3608,-14.38,-10.2233,25.281999999999996,201.227,g
21.0921,10.8638,2.4249,0.6353,0.4041,-18.6783,-20.5978,11.5414,35.604,170.859,g
74.4856,26.1142,3.1353,0.2036,0.1146,77.0422,70.4962,24.1085,15.2135,236.683,g
16.8917,11.3907,2.2122,0.5767,0.2914,0.643,-4.8717,2.4775,73.5609,93.9419,g
25.0418,12.4918,2.5676,0.4898,0.2751,-9.9118,-16.346,-10.247,72.807,207.1403,h
30.3653,17.6916,2.4091,0.5224,0.2827,-12.4973,-26.1637,8.8247,13.5504,215.37400000000002,g
56.5206,25.5338,3.3015,0.1728,0.0872,37.5944,32.893,-17.3517,2.379,234.512,g
20.1492,11.4758,2.301,0.6,0.3375,12.2599,19.090999999999998,-6.172999999999999,35.676,155.806,g
87.5647,15.4644,3.0396,0.2136,0.1155,-137.838,-34.1395,10.8868,55.711999999999996,250.94799999999998,h
268.384,28.4885,3.3417,0.1011,0.0549,-381.73400000000004,142.10399999999998,-11.1603,1.607,95.3574,h
32.3228,16.6363,2.9437,0.3449,0.1736,5.7786,16.9448,11.1982,4.6127,191.308,g
62.5917,33.8031,3.5301,0.2148,0.1258,-63.028999999999996,39.5295,11.1327,4.523,299.124,g
21.7287,11.3452,2.3598,0.5939,0.3079,20.9225,20.1144,-9.904,35.7407,75.258,g
95.5653,18.2896,3.2978,0.3103,0.1845,-25.9408,58.0528,-5.9464,37.5814,322.7701,h
26.0756,16.183,2.6758,0.4494,0.2943,2.6627,12.5653,15.0875,15.0673,106.2,g
30.2128,22.8856,2.6758,0.3291,0.212,16.9338,25.8419,-12.6206,39.7337,83.5209,h
164.69099999999997,119.62100000000001,4.5312,0.0351,0.0178,41.6029,-145.252,-82.6112,14.9677,172.842,h
31.8655,17.9128,2.6599,0.3085,0.163,4.6504,-20.5805,-8.8878,2.8753,139.923,g
13.0679,10.7972,2.1287,0.7658,0.4647,13.7665,-4.3048,10.1883,84.7088,273.66200000000003,g
12.9801,10.8815,2.4175,0.7457,0.4723,-13.697000000000001,6.0371,-7.0019,30.803,78.2618,h
32.5377,19.6957,2.8561,0.2925,0.1762,25.8408,21.2875,15.2061,27.296999999999997,136.814,g
27.1538,16.8407,2.5533,0.3888,0.1972,26.4833,20.5464,11.5446,1.692,173.93599999999998,g
32.6847,12.0625,2.3574,0.4726,0.2744,42.8111,22.8851,-10.054,51.177,114.0565,h
22.7025,6.1491,2.2393,0.7839,0.46399999999999997,22.3124,14.710999999999999,6.7914,13.913,238.61599999999999,g
103.704,45.978,3.9339999999999997,0.1194,0.0721,-87.61200000000001,57.1757,27.5074,3.8089999999999997,270.656,g
21.0167,8.4981,2.3541,0.677,0.4137,22.0759,13.7412,-0.9055,9.3744,180.579,g
20.419,10.4451,2.4265,0.6479,0.3315,-5.5089,16.6211,5.8879,39.3763,261.466,h
12.704,11.6754,2.2589,0.7107,0.3884,15.6567,-8.9679,-9.6327,7.2808,198.36,g
36.1484,19.9773,2.8692,0.2919,0.1574,-0.1948,-30.4106,-8.9065,4.6718,194.419,g
30.3294,14.5734,2.6660000000000004,0.3258,0.165,-37.7099,13.7241,-7.8687,73.44,130.171,h
13.0467,10.7919,2.1508,0.7633,0.47,-13.669,4.5478,-9.7259,13.9983,243.459,g
29.3319,12.6872,2.5521,0.4067,0.2314,0.1125,-13.8549,-8.6811,28.4935,170.362,g
121.846,42.8741,3.9052,0.0995,0.0501,-59.9184,63.3685,-25.5192,3.2636,267.63599999999997,g
20.9077,6.7751,2.3043,0.7643,0.4591,20.4434,15.1221,-6.0243,22.9044,109.935,g
19.1372,12.2128,2.499,0.561,0.2964,5.1772,-12.0916,10.3267,4.7392,220.476,g
50.9496,23.8362,3.1787,0.2001,0.105,-10.4249,42.3559,-21.9211,13.6968,257.408,g
27.9436,11.8144,2.5092,0.4892,0.2833,-25.4231,-24.3869,8.2137,31.6319,118.559,g
40.2789,23.3107,2.8476,0.4006,0.282,-45.6908,-28.1249,-16.8017,2.0323,284.663,g
131.469,64.1847,3.6180000000000003,0.1549,0.0859,-177.36,-62.5998,49.0235,69.087,407.30199999999996,h
27.8207,12.9459,2.6679,0.4447,0.24600000000000002,7.662000000000001,-19.9657,11.7531,22.8802,126.28,g
20.4756,7.2082,2.0986,0.7331,0.3705,-2.8377,10.6201,-5.7243,68.1257,69.6409,g
59.4806,28.2435,3.5801,0.2151,0.1235,45.4433,52.7144,-20.5596,5.7777,262.046,g
96.3809,23.2359,3.4737,0.1831,0.1094,88.6369,101.507,18.58,2.072,268.105,g
91.1969,14.5046,2.7539,0.2328,0.1223,-33.2951,-86.4845,-8.9952,67.6457,184.9734,h
65.8446,21.3023,3.2239999999999998,0.1791,0.0934,63.2486,37.9565,5.1343,0.152,243.169,g
30.3526,17.3972,2.7415,0.3554,0.2058,-1.368,-8.2302,11.042,55.8841,119.352,h
80.9821,21.72,3.4794,0.1612,0.0884,70.7046,83.2727,-17.342,3.3473,234.87400000000002,g
113.913,23.3338,3.0699,0.18899999999999997,0.1052,101.62,110.17,17.038,10.8666,284.747,g
89.9113,55.0261,4.1374,0.0805,0.0427,92.4092,73.998,-46.2123,4.502,241.835,g
192.852,75.9943,3.4438,0.1231,0.0646,-202.94799999999998,-115.867,72.8867,60.596000000000004,191.365,h
72.2077,27.4244,3.4805,0.1597,0.0802,74.7984,61.7693,-10.2314,2.545,254.65400000000002,g
38.3052,9.9404,2.4306,0.5379999999999999,0.3618,36.1565,34.3164,6.2768,29.98,137.624,g
17.7026,12.5796,2.4289,0.6108,0.3408,-3.6221,12.0049,-7.6815,26.508000000000003,150.667,g
23.4921,16.1153,2.3531,0.5055,0.2905,9.4828,18.6075,-13.8144,21.221,248.012,g
31.8025,12.3285,2.3502,0.3929,0.2076,-15.7609,-6.2242,-10.7083,9.822000000000001,228.486,g
17.4019,16.4024,2.5459,0.6458,0.3428,-20.6599,-10.8113,17.2912,72.654,120.60799999999999,g
109.723,51.1687,4.2302,0.0627,0.0328,87.2085,83.8774,22.6233,3.4161,283.83299999999997,g
30.8152,12.0368,2.5792,0.498,0.2754,-11.9691,22.7116,8.1449,41.5882,168.774,h
33.4462,20.624000000000002,2.7555,0.2581,0.1308,11.7123,-19.2229,4.5362,8.613999999999999,255.488,g
13.0291,10.6045,2.1021,0.7668,0.4941,13.1053,2.9585,-8.619,11.929,195.541,g
54.4935,21.4637,3.0635,0.1849,0.0946,-38.5204,-44.1594,5.0079,1.577,236.49400000000003,g
26.0503,14.4701,2.5849,0.3953,0.212,28.6458,19.0003,-9.2827,16.2105,139.812,g
49.6847,16.4927,2.9358,0.2643,0.1571,32.117,47.5202,10.4147,1.3506,219.42700000000002,g
20.8247,7.1719,2.0233,0.7014,0.3554,-1.3973,8.6766,6.0362,39.435,100.76100000000001,h
13.0151,11.207,2.1189,0.7529,0.3764,6.4212,11.8171,0.0,52.8611,225.798,h
29.1979,5.5862,2.2863,0.8092,0.5875,14.6833,13.4088,-8.3881,83.602,237.952,h
28.8208,23.9784,2.6439,0.3383,0.1918,14.4153,15.8754,-19.5437,16.6,195.31400000000002,g
